code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
TCD,Chad,24/04/2020,40,6,0,0,2.435,0.365,0,0
TCD,Chad,25/04/2020,40,0,0,0,2.435,0,0,0
TCD,Chad,26/04/2020,40,0,0,0,2.435,0,0,0
TCD,Chad,27/04/2020,46,6,0,0,2.8,0.365,0,0
TCD,Chad,28/04/2020,46,0,0,0,2.8,0,0,0
TCD,Chad,29/04/2020,52,6,2,2,3.166,0.365,0.122,0.122
TCD,Chad,30/04/2020,52,0,2,0,3.166,0,0.122,0
TGO,Togo,07/03/2020,1,1,0,0,0.121,0.121,0,0
TGO,Togo,15/03/2020,1,0,0,0,0.121,0,0,0
TGO,Togo,16/03/2020,1,0,0,0,0.121,0,0,0
TGO,Togo,17/03/2020,1,0,0,0,0.121,0,0,0
TGO,Togo,18/03/2020,1,0,0,0,0.121,0,0,0
TGO,Togo,19/03/2020,1,0,0,0,0.121,0,0,0
TGO,Togo,20/03/2020,1,0,0,0,0.121,0,0,0
TGO,Togo,21/03/2020,9,8,0,0,1.087,0.966,0,0
TGO,Togo,22/03/2020,15,6,0,0,1.812,0.725,0,0
TGO,Togo,23/03/2020,15,0,0,0,1.812,0,0,0
TGO,Togo,24/03/2020,18,3,0,0,2.174,0.362,0,0
TGO,Togo,25/03/2020,18,0,0,0,2.174,0,0,0
TGO,Togo,26/03/2020,23,5,0,0,2.778,0.604,0,0
TGO,Togo,27/03/2020,24,1,0,0,2.899,0.121,0,0
TGO,Togo,28/03/2020,25,1,1,1,3.02,0.121,0.121,0.121
TGO,Togo,29/03/2020,28,3,1,0,3.382,0.362,0.121,0
TGO,Togo,30/03/2020,30,2,1,0,3.624,0.242,0.121,0
TGO,Togo,31/03/2020,34,4,1,0,4.107,0.483,0.121,0
TGO,Togo,01/04/2020,34,0,1,0,4.107,0,0.121,0
TGO,Togo,02/04/2020,36,2,2,1,4.348,0.242,0.242,0.121
TGO,Togo,03/04/2020,39,3,2,0,4.711,0.362,0.242,0
TGO,Togo,04/04/2020,40,1,3,1,4.832,0.121,0.362,0.121
TGO,Togo,05/04/2020,41,1,3,0,4.952,0.121,0.362,0
TGO,Togo,06/04/2020,44,3,3,0,5.315,0.362,0.362,0
TGO,Togo,07/04/2020,58,14,3,0,7.006,1.691,0.362,0
TGO,Togo,08/04/2020,65,7,3,0,7.851,0.846,0.362,0
TGO,Togo,09/04/2020,70,5,3,0,8.455,0.604,0.362,0
TGO,Togo,10/04/2020,73,3,3,0,8.818,0.362,0.362,0
TGO,Togo,11/04/2020,76,3,3,0,9.18,0.362,0.362,0
TGO,Togo,12/04/2020,76,0,3,0,9.18,0,0.362,0
TGO,Togo,13/04/2020,76,0,3,0,9.18,0,0.362,0
TGO,Togo,14/04/2020,77,1,3,0,9.301,0.121,0.362,0
TGO,Togo,15/04/2020,77,0,3,0,9.301,0,0.362,0
TGO,Togo,16/04/2020,81,4,3,0,9.784,0.483,0.362,0
TGO,Togo,17/04/2020,81,0,5,2,9.784,0,0.604,0.242
TGO,Togo,18/04/2020,83,2,5,0,10.026,0.242,0.604,0
TGO,Togo,19/04/2020,84,1,5,0,10.146,0.121,0.604,0
TGO,Togo,20/04/2020,84,0,5,0,10.146,0,0.604,0
TGO,Togo,21/04/2020,84,0,6,1,10.146,0,0.725,0.121
TGO,Togo,22/04/2020,86,2,6,0,10.388,0.242,0.725,0
TGO,Togo,23/04/2020,88,2,6,0,10.63,0.242,0.725,0
TGO,Togo,24/04/2020,88,0,6,0,10.63,0,0.725,0
TGO,Togo,25/04/2020,90,2,6,0,10.871,0.242,0.725,0
TGO,Togo,26/04/2020,96,6,6,0,11.596,0.725,0.725,0
TGO,Togo,27/04/2020,98,2,6,0,11.838,0.242,0.725,0
TGO,Togo,28/04/2020,99,1,6,0,11.958,0.121,0.725,0
TGO,Togo,29/04/2020,99,0,6,0,11.958,0,0.725,0
TGO,Togo,30/04/2020,109,10,7,1,13.166,1.208,0.846,0.121
THA,Thailand,31/12/2019,0,0,0,0,0,0,0,0
THA,Thailand,01/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,02/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,03/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,04/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,05/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,06/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,07/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,08/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,09/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,10/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,11/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,12/01/2020,0,0,0,0,0,0,0,0
THA,Thailand,13/01/2020,1,1,0,0,0.014,0.014,0,0
THA,Thailand,14/01/2020,1,0,0,0,0.014,0,0,0
THA,Thailand,15/01/2020,1,0,0,0,0.014,0,0,0
THA,Thailand,16/01/2020,1,0,0,0,0.014,0,0,0
THA,Thailand,17/01/2020,2,1,0,0,0.029,0.014,0,0
THA,Thailand,18/01/2020,2,0,0,0,0.029,0,0,0
THA,Thailand,19/01/2020,2,0,0,0,0.029,0,0,0
THA,Thailand,20/01/2020,2,0,0,0,0.029,0,0,0
THA,Thailand,21/01/2020,2,0,0,0,0.029,0,0,0
THA,Thailand,22/01/2020,4,2,0,0,0.057,0.029,0,0
THA,Thailand,23/01/2020,4,0,0,0,0.057,0,0,0
THA,Thailand,24/01/2020,4,0,0,0,0.057,0,0,0
THA,Thailand,25/01/2020,5,1,0,0,0.072,0.014,0,0
THA,Thailand,26/01/2020,5,0,0,0,0.072,0,0,0
THA,Thailand,27/01/2020,8,3,0,0,0.115,0.043,0,0
THA,Thailand,28/01/2020,14,6,0,0,0.201,0.086,0,0
THA,Thailand,29/01/2020,14,0,0,0,0.201,0,0,0
THA,Thailand,30/01/2020,14,0,0,0,0.201,0,0,0
THA,Thailand,31/01/2020,14,0,0,0,0.201,0,0,0
THA,Thailand,01/02/2020,19,5,0,0,0.272,0.072,0,0
THA,Thailand,02/02/2020,19,0,0,0,0.272,0,0,0
THA,Thailand,03/02/2020,19,0,0,0,0.272,0,0,0
THA,Thailand,04/02/2020,19,0,0,0,0.272,0,0,0
THA,Thailand,05/02/2020,25,6,0,0,0.358,0.086,0,0
THA,Thailand,06/02/2020,25,0,0,0,0.358,0,0,0
THA,Thailand,07/02/2020,25,0,0,0,0.358,0,0,0
THA,Thailand,08/02/2020,32,7,0,0,0.458,0.1,0,0
THA,Thailand,09/02/2020,32,0,0,0,0.458,0,0,0
THA,Thailand,10/02/2020,32,0,0,0,0.458,0,0,0
THA,Thailand,11/02/2020,32,0,0,0,0.458,0,0,0
THA,Thailand,12/02/2020,33,1,0,0,0.473,0.014,0,0
THA,Thailand,13/02/2020,33,0,0,0,0.473,0,0,0
THA,Thailand,14/02/2020,33,0,0,0,0.473,0,0,0
THA,Thailand,15/02/2020,34,1,0,0,0.487,0.014,0,0
THA,Thailand,16/02/2020,34,0,0,0,0.487,0,0,0
THA,Thailand,17/02/2020,34,0,0,0,0.487,0,0,0
THA,Thailand,18/02/2020,35,1,0,0,0.501,0.014,0,0
THA,Thailand,19/02/2020,35,0,0,0,0.501,0,0,0
THA,Thailand,20/02/2020,35,0,0,0,0.501,0,0,0
THA,Thailand,21/02/2020,35,0,0,0,0.501,0,0,0
THA,Thailand,22/02/2020,35,0,0,0,0.501,0,0,0
THA,Thailand,23/02/2020,35,0,0,0,0.501,0,0,0
THA,Thailand,24/02/2020,35,0,0,0,0.501,0,0,0
THA,Thailand,25/02/2020,37,2,0,0,0.53,0.029,0,0
THA,Thailand,26/02/2020,40,3,0,0,0.573,0.043,0,0
THA,Thailand,27/02/2020,40,0,0,0,0.573,0,0,0
THA,Thailand,28/02/2020,40,0,0,0,0.573,0,0,0
THA,Thailand,29/02/2020,42,2,0,0,0.602,0.029,0,0
THA,Thailand,01/03/2020,42,0,1,1,0.602,0,0.014,0.014
THA,Thailand,02/03/2020,43,1,1,0,0.616,0.014,0.014,0
THA,Thailand,03/03/2020,0,0,0,0,,,,
THA,Thailand,04/03/2020,0,0,0,0,,,,
THA,Thailand,05/03/2020,47,4,1,0,0.673,0.057,0.014,0
THA,Thailand,06/03/2020,0,0,0,0,,,,
THA,Thailand,07/03/2020,50,3,1,0,0.716,0.043,0.014,0
THA,Thailand,08/03/2020,0,0,0,0,,,,
THA,Thailand,09/03/2020,0,0,0,0,,,,
THA,Thailand,10/03/2020,0,0,0,0,,,,
THA,Thailand,11/03/2020,59,9,1,0,0.845,0.129,0.014,0
THA,Thailand,12/03/2020,70,11,1,0,1.003,0.158,0.014,0
THA,Thailand,13/03/2020,0,0,0,0,,,,
THA,Thailand,14/03/2020,82,12,1,0,1.175,0.172,0.014,0
THA,Thailand,15/03/2020,82,0,1,0,1.175,0,0.014,0
THA,Thailand,16/03/2020,114,32,1,0,1.633,0.458,0.014,0
THA,Thailand,17/03/2020,177,63,1,0,2.536,0.903,0.014,0
THA,Thailand,18/03/2020,177,0,1,0,2.536,0,0.014,0
THA,Thailand,19/03/2020,177,0,1,0,2.536,0,0.014,0
THA,Thailand,20/03/2020,212,35,1,0,3.037,0.501,0.014,0
THA,Thailand,21/03/2020,366,154,1,0,5.244,2.206,0.014,0
THA,Thailand,22/03/2020,599,233,1,0,8.582,3.338,0.014,0
THA,Thailand,23/03/2020,721,122,1,0,10.33,1.748,0.014,0
THA,Thailand,24/03/2020,827,106,4,3,11.848,1.519,0.057,0.043
THA,Thailand,25/03/2020,934,107,4,0,13.381,1.533,0.057,0
THA,Thailand,26/03/2020,1045,111,4,0,14.971,1.59,0.057,0
THA,Thailand,27/03/2020,1136,91,5,1,16.275,1.304,0.072,0.014
THA,Thailand,28/03/2020,1136,0,5,0,16.275,0,0.072,0
THA,Thailand,29/03/2020,1245,109,6,1,17.837,1.562,0.086,0.014
THA,Thailand,30/03/2020,1388,143,7,1,19.885,2.049,0.1,0.014
THA,Thailand,31/03/2020,1651,263,10,3,23.653,3.768,0.143,0.043
THA,Thailand,01/04/2020,1651,0,10,0,23.653,0,0.143,0
THA,Thailand,02/04/2020,1771,120,12,2,25.373,1.719,0.172,0.029
THA,Thailand,03/04/2020,1875,104,15,3,26.862,1.49,0.215,0.043
THA,Thailand,04/04/2020,1978,103,19,4,28.338,1.476,0.272,0.057
THA,Thailand,05/04/2020,2169,191,23,4,31.075,2.736,0.33,0.057
THA,Thailand,06/04/2020,2220,51,26,3,31.805,0.731,0.372,0.043
THA,Thailand,07/04/2020,2258,38,26,0,32.35,0.544,0.372,0
THA,Thailand,08/04/2020,2369,111,30,4,33.94,1.59,0.43,0.057
THA,Thailand,09/04/2020,2423,54,32,2,34.713,0.774,0.458,0.029
THA,Thailand,10/04/2020,2473,50,33,1,35.43,0.716,0.473,0.014
THA,Thailand,11/04/2020,2518,45,35,2,36.075,0.645,0.501,0.029
THA,Thailand,12/04/2020,2551,33,38,3,36.547,0.473,0.544,0.043
THA,Thailand,13/04/2020,2579,28,40,2,36.948,0.401,0.573,0.029
THA,Thailand,14/04/2020,2613,34,41,1,37.436,0.487,0.587,0.014
THA,Thailand,15/04/2020,2643,30,43,2,37.865,0.43,0.616,0.029
THA,Thailand,16/04/2020,2672,29,46,3,38.281,0.415,0.659,0.043
THA,Thailand,17/04/2020,2700,28,47,1,38.682,0.401,0.673,0.014
THA,Thailand,18/04/2020,2700,0,47,0,38.682,0,0.673,0
THA,Thailand,19/04/2020,2733,33,47,0,39.155,0.473,0.673,0
THA,Thailand,20/04/2020,2765,32,47,0,39.613,0.458,0.673,0
THA,Thailand,21/04/2020,2792,27,47,0,40,0.387,0.673,0
THA,Thailand,22/04/2020,2811,19,48,1,40.272,0.272,0.688,0.014
THA,Thailand,23/04/2020,2839,28,50,2,40.673,0.401,0.716,0.029
THA,Thailand,24/04/2020,2839,0,50,0,40.673,0,0.716,0
THA,Thailand,25/04/2020,2854,15,50,0,40.888,0.215,0.716,0
THA,Thailand,26/04/2020,2922,68,51,1,41.862,0.974,0.731,0.014
THA,Thailand,27/04/2020,2922,0,51,0,41.862,0,0.731,0
THA,Thailand,28/04/2020,2938,16,54,3,42.092,0.229,0.774,0.043
THA,Thailand,29/04/2020,2938,0,54,0,42.092,0,0.774,0
THA,Thailand,30/04/2020,2954,16,54,0,42.321,0.229,0.774,0
TLS,Timor,22/03/2020,1,1,0,0,0.758,0.758,0,0
TLS,Timor,23/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,24/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,25/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,26/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,27/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,28/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,29/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,30/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,31/03/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,01/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,02/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,03/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,04/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,05/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,06/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,07/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,08/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,09/04/2020,1,0,0,0,0.758,0,0,0
TLS,Timor,10/04/2020,2,1,0,0,1.517,0.758,0,0
TLS,Timor,11/04/2020,2,0,0,0,1.517,0,0,0
TLS,Timor,12/04/2020,2,0,0,0,1.517,0,0,0
TLS,Timor,13/04/2020,2,0,0,0,1.517,0,0,0
TLS,Timor,14/04/2020,4,2,0,0,3.034,1.517,0,0
TLS,Timor,15/04/2020,6,2,0,0,4.551,1.517,0,0
TLS,Timor,16/04/2020,6,0,0,0,4.551,0,0,0
TLS,Timor,17/04/2020,18,12,0,0,13.652,9.102,0,0
TLS,Timor,18/04/2020,18,0,0,0,13.652,0,0,0
TLS,Timor,19/04/2020,18,0,0,0,13.652,0,0,0
TLS,Timor,20/04/2020,19,1,0,0,14.411,0.758,0,0
TLS,Timor,21/04/2020,22,3,0,0,16.686,2.275,0,0
TLS,Timor,22/04/2020,23,1,0,0,17.445,0.758,0,0
TLS,Timor,23/04/2020,23,0,0,0,17.445,0,0,0
TLS,Timor,24/04/2020,23,0,0,0,17.445,0,0,0
TLS,Timor,25/04/2020,24,1,0,0,18.203,0.758,0,0
TLS,Timor,26/04/2020,24,0,0,0,18.203,0,0,0
TLS,Timor,27/04/2020,24,0,0,0,18.203,0,0,0
TLS,Timor,28/04/2020,24,0,0,0,18.203,0,0,0
TLS,Timor,29/04/2020,24,0,0,0,18.203,0,0,0
TLS,Timor,30/04/2020,24,0,0,0,18.203,0,0,0
TTO,Trinidad and Tobago,13/03/2020,1,1,0,0,0.715,0.715,0,0
TTO,Trinidad and Tobago,14/03/2020,2,1,0,0,1.429,0.715,0,0
TTO,Trinidad and Tobago,15/03/2020,2,0,0,0,1.429,0,0,0
TTO,Trinidad and Tobago,16/03/2020,4,2,0,0,2.858,1.429,0,0
TTO,Trinidad and Tobago,17/03/2020,5,1,0,0,3.573,0.715,0,0
TTO,Trinidad and Tobago,18/03/2020,7,2,0,0,5.002,1.429,0,0
TTO,Trinidad and Tobago,19/03/2020,9,2,0,0,6.431,1.429,0,0
TTO,Trinidad and Tobago,20/03/2020,9,0,0,0,6.431,0,0,0
TTO,Trinidad and Tobago,21/03/2020,9,0,0,0,6.431,0,0,0
TTO,Trinidad and Tobago,22/03/2020,49,40,0,0,35.013,28.582,0,0
TTO,Trinidad and Tobago,23/03/2020,50,1,0,0,35.727,0.715,0,0
TTO,Trinidad and Tobago,24/03/2020,51,1,0,0,36.442,0.715,0,0
TTO,Trinidad and Tobago,25/03/2020,57,6,0,0,40.729,4.287,0,0
TTO,Trinidad and Tobago,26/03/2020,60,3,1,1,42.873,2.144,0.715,0.715
TTO,Trinidad and Tobago,27/03/2020,65,5,1,0,46.445,3.573,0.715,0
TTO,Trinidad and Tobago,28/03/2020,66,1,2,1,47.16,0.715,1.429,0.715
TTO,Trinidad and Tobago,29/03/2020,74,8,2,0,52.876,5.716,1.429,0
TTO,Trinidad and Tobago,30/03/2020,78,4,3,1,55.735,2.858,2.144,0.715
TTO,Trinidad and Tobago,31/03/2020,85,7,3,0,60.736,5.002,2.144,0
TTO,Trinidad and Tobago,01/04/2020,87,2,3,0,62.165,1.429,2.144,0
TTO,Trinidad and Tobago,02/04/2020,89,2,5,2,63.595,1.429,3.573,1.429
TTO,Trinidad and Tobago,03/04/2020,97,8,6,1,69.311,5.716,4.287,0.715
TTO,Trinidad and Tobago,04/04/2020,100,3,6,0,71.455,2.144,4.287,0
TTO,Trinidad and Tobago,05/04/2020,103,3,6,0,73.598,2.144,4.287,0
TTO,Trinidad and Tobago,06/04/2020,104,1,7,1,74.313,0.715,5.002,0.715
TTO,Trinidad and Tobago,07/04/2020,105,1,8,1,75.027,0.715,5.716,0.715
TTO,Trinidad and Tobago,08/04/2020,107,2,8,0,76.456,1.429,5.716,0
TTO,Trinidad and Tobago,09/04/2020,107,0,8,0,76.456,0,5.716,0
TTO,Trinidad and Tobago,10/04/2020,109,2,8,0,77.885,1.429,5.716,0
TTO,Trinidad and Tobago,11/04/2020,109,0,8,0,77.885,0,5.716,0
TTO,Trinidad and Tobago,12/04/2020,112,3,8,0,80.029,2.144,5.716,0
TTO,Trinidad and Tobago,13/04/2020,113,1,8,0,80.744,0.715,5.716,0
TTO,Trinidad and Tobago,14/04/2020,113,0,8,0,80.744,0,5.716,0
TTO,Trinidad and Tobago,15/04/2020,113,0,8,0,80.744,0,5.716,0
TTO,Trinidad and Tobago,16/04/2020,114,1,8,0,81.458,0.715,5.716,0
TTO,Trinidad and Tobago,17/04/2020,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,18/04/2020,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,19/04/2020,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,20/04/2020,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,21/04/2020,114,0,8,0,81.458,0,5.716,0
TTO,Trinidad and Tobago,22/04/2020,115,1,8,0,82.173,0.715,5.716,0
TTO,Trinidad and Tobago,23/04/2020,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,24/04/2020,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,25/04/2020,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,26/04/2020,115,0,8,0,82.173,0,5.716,0
TTO,Trinidad and Tobago,27/04/2020,116,1,8,0,82.887,0.715,5.716,0
TTO,Trinidad and Tobago,28/04/2020,116,0,8,0,82.887,0,5.716,0
TTO,Trinidad and Tobago,29/04/2020,116,0,8,0,82.887,0,5.716,0
TTO,Trinidad and Tobago,30/04/2020,116,0,8,0,82.887,0,5.716,0
TUN,Tunisia,03/03/2020,1,1,0,0,0.085,0.085,0,0
TUN,Tunisia,10/03/2020,2,1,0,0,0.169,0.085,0,0
TUN,Tunisia,11/03/2020,5,3,0,0,0.423,0.254,0,0
TUN,Tunisia,12/03/2020,7,2,0,0,0.592,0.169,0,0
TUN,Tunisia,13/03/2020,13,6,0,0,1.1,0.508,0,0
TUN,Tunisia,14/03/2020,16,3,0,0,1.354,0.254,0,0
TUN,Tunisia,15/03/2020,16,0,0,0,1.354,0,0,0
TUN,Tunisia,16/03/2020,18,2,0,0,1.523,0.169,0,0
TUN,Tunisia,17/03/2020,20,2,0,0,1.692,0.169,0,0
TUN,Tunisia,18/03/2020,24,4,0,0,2.031,0.338,0,0
TUN,Tunisia,19/03/2020,29,5,0,0,2.454,0.423,0,0
TUN,Tunisia,20/03/2020,39,10,0,0,3.3,0.846,0,0
TUN,Tunisia,21/03/2020,54,15,1,1,4.569,1.269,0.085,0.085
TUN,Tunisia,22/03/2020,60,6,1,0,5.077,0.508,0.085,0
TUN,Tunisia,23/03/2020,75,15,3,2,6.346,1.269,0.254,0.169
TUN,Tunisia,24/03/2020,89,14,3,0,7.53,1.185,0.254,0
TUN,Tunisia,25/03/2020,114,25,3,0,9.646,2.115,0.254,0
TUN,Tunisia,26/03/2020,173,59,5,2,14.638,4.992,0.423,0.169
TUN,Tunisia,27/03/2020,173,0,5,0,14.638,0,0.423,0
TUN,Tunisia,28/03/2020,227,54,6,1,19.207,4.569,0.508,0.085
TUN,Tunisia,29/03/2020,227,0,6,0,19.207,0,0.508,0
TUN,Tunisia,30/03/2020,278,51,8,2,23.522,4.315,0.677,0.169
TUN,Tunisia,31/03/2020,312,34,8,0,26.399,2.877,0.677,0
TUN,Tunisia,01/04/2020,362,50,9,1,30.63,4.231,0.762,0.085
TUN,Tunisia,02/04/2020,394,32,10,1,33.337,2.708,0.846,0.085
TUN,Tunisia,03/04/2020,455,61,13,3,38.499,5.161,1.1,0.254
TUN,Tunisia,04/04/2020,455,0,13,0,38.499,0,1.1,0
TUN,Tunisia,05/04/2020,495,40,18,5,41.883,3.384,1.523,0.423
TUN,Tunisia,06/04/2020,553,58,19,1,46.791,4.908,1.608,0.085
TUN,Tunisia,07/04/2020,574,21,22,3,48.567,1.777,1.861,0.254
TUN,Tunisia,08/04/2020,596,22,22,0,50.429,1.861,1.861,0
TUN,Tunisia,09/04/2020,623,27,23,1,52.713,2.285,1.946,0.085
TUN,Tunisia,10/04/2020,643,20,25,2,54.406,1.692,2.115,0.169
TUN,Tunisia,11/04/2020,671,28,25,0,56.775,2.369,2.115,0
TUN,Tunisia,12/04/2020,685,14,28,3,57.959,1.185,2.369,0.254
TUN,Tunisia,13/04/2020,707,22,31,3,59.821,1.861,2.623,0.254
TUN,Tunisia,14/04/2020,726,19,34,3,61.429,1.608,2.877,0.254
TUN,Tunisia,15/04/2020,747,21,34,0,63.205,1.777,2.877,0
TUN,Tunisia,16/04/2020,780,33,35,1,65.998,2.792,2.961,0.085
TUN,Tunisia,17/04/2020,822,42,37,2,69.551,3.554,3.131,0.169
TUN,Tunisia,18/04/2020,864,42,37,0,73.105,3.554,3.131,0
TUN,Tunisia,19/04/2020,866,2,37,0,73.274,0.169,3.131,0
TUN,Tunisia,20/04/2020,879,13,38,1,74.374,1.1,3.215,0.085
TUN,Tunisia,21/04/2020,884,5,38,0,74.797,0.423,3.215,0
TUN,Tunisia,22/04/2020,901,17,38,0,76.236,1.438,3.215,0
TUN,Tunisia,23/04/2020,901,0,38,0,76.236,0,3.215,0
TUN,Tunisia,24/04/2020,918,17,38,0,77.674,1.438,3.215,0
TUN,Tunisia,25/04/2020,922,4,38,0,78.013,0.338,3.215,0
TUN,Tunisia,26/04/2020,939,17,38,0,79.451,1.438,3.215,0
TUN,Tunisia,27/04/2020,949,10,38,0,80.297,0.846,3.215,0
TUN,Tunisia,28/04/2020,967,18,39,1,81.82,1.523,3.3,0.085
TUN,Tunisia,29/04/2020,975,8,40,1,82.497,0.677,3.384,0.085
TUN,Tunisia,30/04/2020,980,5,40,0,82.92,0.423,3.384,0
TUR,Turkey,12/03/2020,1,1,0,0,0.012,0.012,0,0
TUR,Turkey,13/03/2020,2,1,0,0,0.024,0.012,0,0
TUR,Turkey,16/03/2020,18,16,0,0,0.213,0.19,0,0
TUR,Turkey,17/03/2020,47,29,0,0,0.557,0.344,0,0
TUR,Turkey,18/03/2020,98,51,0,0,1.162,0.605,0,0
TUR,Turkey,19/03/2020,191,93,1,1,2.265,1.103,0.012,0.012
TUR,Turkey,20/03/2020,359,168,4,3,4.257,1.992,0.047,0.036
TUR,Turkey,21/03/2020,670,311,9,5,7.944,3.687,0.107,0.059
TUR,Turkey,22/03/2020,947,277,21,12,11.228,3.284,0.249,0.142
TUR,Turkey,23/03/2020,1236,289,30,9,14.655,3.427,0.356,0.107
TUR,Turkey,24/03/2020,1529,293,37,7,18.129,3.474,0.439,0.083
TUR,Turkey,25/03/2020,1872,343,44,7,22.196,4.067,0.522,0.083
TUR,Turkey,26/03/2020,2433,561,59,15,28.848,6.652,0.7,0.178
TUR,Turkey,27/03/2020,3629,1196,75,16,43.029,14.181,0.889,0.19
TUR,Turkey,28/03/2020,5698,2069,92,17,67.561,24.532,1.091,0.202
TUR,Turkey,29/03/2020,7402,1704,108,16,87.765,20.204,1.281,0.19
TUR,Turkey,30/03/2020,9217,1815,131,23,109.285,21.52,1.553,0.273
TUR,Turkey,31/03/2020,10827,1610,168,37,128.375,19.09,1.992,0.439
TUR,Turkey,01/04/2020,13531,2704,214,46,160.436,32.061,2.537,0.545
TUR,Turkey,02/04/2020,15679,2148,277,63,185.904,25.469,3.284,0.747
TUR,Turkey,03/04/2020,18135,2456,356,79,215.025,29.121,4.221,0.937
TUR,Turkey,04/04/2020,20921,2786,425,69,248.058,33.033,5.039,0.818
TUR,Turkey,05/04/2020,23934,3013,501,76,283.783,35.725,5.94,0.901
TUR,Turkey,06/04/2020,27069,3135,574,73,320.954,37.171,6.806,0.866
TUR,Turkey,07/04/2020,30217,3148,649,75,358.28,37.326,7.695,0.889
TUR,Turkey,08/04/2020,34109,3892,725,76,404.427,46.147,8.596,0.901
TUR,Turkey,09/04/2020,38226,4117,812,87,453.242,48.815,9.628,1.032
TUR,Turkey,10/04/2020,42282,4056,908,96,501.334,48.092,10.766,1.138
TUR,Turkey,11/04/2020,47029,4747,1006,98,557.618,56.285,11.928,1.162
TUR,Turkey,12/04/2020,52167,5138,1101,95,618.539,60.921,13.054,1.126
TUR,Turkey,13/04/2020,56956,4789,1198,97,675.322,56.783,14.205,1.15
TUR,Turkey,14/04/2020,61049,4093,1296,98,723.852,48.53,15.367,1.162
TUR,Turkey,15/04/2020,65111,4062,1403,107,772.015,48.163,16.635,1.269
TUR,Turkey,16/04/2020,69392,4281,1518,115,822.774,50.759,17.999,1.364
TUR,Turkey,17/04/2020,74193,4801,1643,125,879.699,56.925,19.481,1.482
TUR,Turkey,18/04/2020,78546,4353,1769,126,931.312,51.613,20.975,1.494
TUR,Turkey,19/04/2020,82329,3783,1890,121,976.167,44.855,22.41,1.435
TUR,Turkey,20/04/2020,86306,3977,2017,127,1023.322,47.155,23.915,1.506
TUR,Turkey,21/04/2020,90980,4674,2140,123,1078.741,55.419,25.374,1.458
TUR,Turkey,22/04/2020,95591,4611,2259,119,1133.413,54.672,26.785,1.411
TUR,Turkey,23/04/2020,98674,3083,2376,117,1169.968,36.555,28.172,1.387
TUR,Turkey,24/04/2020,101790,3116,2491,115,1206.914,36.946,29.536,1.364
TUR,Turkey,25/04/2020,104912,3122,2600,109,1243.931,37.017,30.828,1.292
TUR,Turkey,26/04/2020,107773,2861,2706,106,1277.854,33.923,32.085,1.257
TUR,Turkey,27/04/2020,110130,2357,2805,99,1305.801,27.947,33.259,1.174
TUR,Turkey,28/04/2020,112261,2131,2900,95,1331.068,25.267,34.385,1.126
TUR,Turkey,29/04/2020,114653,2392,2992,92,1359.429,28.362,35.476,1.091
TUR,Turkey,30/04/2020,117589,2936,3081,89,1394.241,34.812,36.531,1.055
TWN,Taiwan,31/12/2019,0,0,0,0,0,0,0,0
TWN,Taiwan,01/01/2020,0,0,0,0,0,0,0,0
TWN,Taiwan,02/01/2020,0,0,0,0,0,0,0,0
TWN,Taiwan,03/01/2020,0,0,0,0,0,0,0,0
TWN,Taiwan,04/01/2020,0,0,0,0,0,0,0,0
